HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,H_ELO,A_ELO,ELO_DIFF,H_PROB_ELO,ELO_RATIO,OVERROUND,IMP_H_PROB_ODDS,IMP_A_PROB_ODDS,ODDS_RATIO_HA,ELO_MARKET_DIFF,HPTS_FORM,HG_FORM,HGC_FORM,HxG_FORM,HxGC_FORM,HS_FORM,HSC_FORM,HST_FORM,HSTC_FORM,APTS_FORM,AG_FORM,AGC_FORM,AxG_FORM,AxGC_FORM,AS_FORM,ASC_FORM,AST_FORM,ASTC_FORM,HPTS_HOME_FORM,HG_HOME_FORM,HGC_HOME_FORM,HxG_HOME_FORM,HxGC_HOME_FORM,HS_HOME_FORM,HSC_HOME_FORM,HST_HOME_FORM,HSTC_HOME_FORM,APTS_AWAY_FORM,AG_AWAY_FORM,AGC_AWAY_FORM,AxG_AWAY_FORM,AxGC_AWAY_FORM,AS_AWAY_FORM,ASC_AWAY_FORM,AST_AWAY_FORM,ASTC_AWAY_FORM,H_POS,A_POS,H_PTS_UP,H_PTS_DOWN,A_PTS_UP,A_PTS_DOWN,xG_FORM_DIFF,xG_HOME_AWAY_FORM_DIFF,HxG_FORM_OVERPERF,AxG_FORM_OVERPERF,HxG_HOME_FORM_OVERPERF,AxG_AWAY_FORM_OVERPERF,Day,Month,DayOfWeek
18,31,0,2.1757513640265707,0.8756900610216567,-0.7987904839357328,-0.1222444328942138,2.8879252233142885,-2.152679318013406,-2.1263396450856202,-1.8702977531241836,1.1522024412615761,-1.605894955856027,2.1486113692642763,2.3116584684712467,-1.382227788902152,-1.7322821414615488,-1.8046360543915725,-1.9408341244765617,-2.3644556122396656,-2.599300486820202,-3.218827466322444,-3.1944671534511664,-2.606604597316635,-2.7802774263863537,-1.7973347572610463,-1.8315542553854813,-1.9472303969601854,-2.383353963897381,-2.5812711029746347,-3.2207920712337024,-3.2012861359962583,-2.62180510915468,-2.7757314563681508,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,-0.8328188957690711,0.41287352502523667,-0.6651539498061394,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,0.02917391110951335,-0.3415974333353257,0.008363540000714481,0.0195413473949667,0.014450522108638604,0.01338347690093413,-0.5173701536762522,0.3515500631145353,-0.21997942911104007
29,1,2,-0.7852314166347053,1.9214270462930338,2.307504831316752,1.5345466975556186,-0.5727046145336327,1.506343516919211,1.425674535056636,1.5385120839830368,1.0377358349180656,1.803105972932515,-1.3884097887738769,-0.6445236541540098,-1.2185731864356424,-1.7322821414615488,-1.8046360543915725,-1.9408341244765617,-2.3644556122396656,-2.599300486820202,-3.218827466322444,-3.1944671534511664,-2.606604597316635,-2.7802774263863537,-1.7973347572610463,-1.8315542553854813,-1.9472303969601854,-2.383353963897381,-2.5812711029746347,-3.2207920712337024,-3.2012861359962583,-2.62180510915468,-2.7757314563681508,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,-1.5306605283870358,0.76499458438187,0.4381934532917128,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,0.02917391110951335,-0.3415974333353257,0.008363540000714481,0.0195413473949667,0.014450522108638604,0.01338347690093413,-0.40674166192863964,0.3515500631145353,0.34057167273100625
17,24,1,-0.1253056356075587,-0.5883417183582714,-0.521564420687157,-0.6868722559579624,0.33259045326610376,-0.728774800798454,-0.7898118992850771,-0.7668541469597387,1.0152914864625227,-0.4468983193029917,0.295387828166759,-0.15642709979593375,-0.95525019082656,-1.7322821414615488,-1.8046360543915725,-1.9408341244765617,-2.3644556122396656,-2.599300486820202,-3.218827466322444,-3.1944671534511664,-2.606604597316635,-2.7802774263863537,-1.7973347572610463,-1.8315542553854813,-1.9472303969601854,-2.383353963897381,-2.5812711029746347,-3.2207920712337024,-3.2012861359962583,-2.62180510915468,-2.7757314563681508,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,-1.1817397120780535,1.29317617341682,-0.6651539498061394,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,0.02917391110951335,-0.3415974333353257,0.008363540000714481,0.0195413473949667,0.014450522108638604,0.01338347690093413,-0.40674166192863964,0.3515500631145353,0.34057167273100625
19,-1,2,-0.720107161928079,0.8756900610216567,0.9440979628811332,0.7516579368051222,-1.1514069782531993,1.3606576433740531,1.335576388675097,1.4453418937459475,0.22597730113798783,1.393558882863037,-1.1518878756075703,-0.6101078412536984,-0.26853211416358824,-1.7322821414615488,-1.8046360543915725,-1.9408341244765617,-2.3644556122396656,-2.599300486820202,-3.218827466322444,-3.1944671534511664,-2.606604597316635,-2.7802774263863537,-1.7973347572610463,-1.8315542553854813,-1.9472303969601854,-2.383353963897381,-2.5812711029746347,-3.2207920712337024,-3.2012861359962583,-2.62180510915468,-2.7757314563681508,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,-0.8328188957690711,0.23681299534692002,-0.6651539498061394,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,0.02917391110951335,-0.3415974333353257,0.008363540000714481,0.0195413473949667,0.014450522108638604,0.01338347690093413,-0.40674166192863964,0.3515500631145353,0.34057167273100625
24,10,0,-0.3423864846296464,-0.5883417183582714,-0.3511385621327047,-0.2782554965357642,-0.03493360127287868,-0.173892042333705,-0.12872001161363716,-0.22209734596987843,0.6850864454202363,-0.0395948027374237,-0.1582639033742341,-0.3517125900568268,-0.25385139619569264,-1.7322821414615488,-1.8046360543915725,-1.9408341244765617,-2.3644556122396656,-2.599300486820202,-3.218827466322444,-3.1944671534511664,-2.606604597316635,-2.7802774263863537,-1.7973347572610463,-1.8315542553854813,-1.9472303969601854,-2.383353963897381,-2.5812711029746347,-3.2207920712337024,-3.2012861359962583,-2.62180510915468,-2.7757314563681508,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,-0.3094376713055975,-0.11530806400971322,-0.6651539498061394,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,0.02917391110951335,-0.3415974333353257,0.008363540000714481,0.0195413473949667,0.014450522108638604,0.01338347690093413,-0.40674166192863964,0.3515500631145353,0.34057167273100625
6,23,0,0.004942873805693839,-0.6580575173763633,-0.5601942819594996,-0.8292312782571876,0.14320787367994142,-0.6950841754503966,-0.7502831351029224,-0.7421616310690267,1.00774394266726,-0.6215000616614,0.4405163292851391,-0.055994561947474646,-0.3257044876060635,-1.7322821414615488,-1.8046360543915725,-1.9408341244765617,-2.3644556122396656,-2.599300486820202,-3.218827466322444,-3.1944671534511664,-2.606604597316635,-2.7802774263863537,-1.7973347572610463,-1.8315542553854813,-1.9472303969601854,-2.383353963897381,-2.5812711029746347,-3.2207920712337024,-3.2012861359962583,-2.62180510915468,-2.7757314563681508,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,0.9117851857758408,-0.46742912336634646,-0.6651539498061394,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,0.02917391110951335,-0.3415974333353257,0.008363540000714481,0.0195413473949667,0.014450522108638604,0.01338347690093413,-0.40674166192863964,0.3515500631145353,0.34057167273100625
22,14,2,-0.5377592487495253,-0.34433642179495,-0.05573374063832067,1.1622495198177198,0.7490261844539823,0.2950151858712452,0.406289187336131,0.23836054172740573,0.9380440164884993,0.504813600847664,-0.6074011299796801,-0.49424977126355474,-0.3205816007181684,-1.7322821414615488,-1.8046360543915725,-1.9408341244765617,-2.3644556122396656,-2.599300486820202,-3.218827466322444,-3.1944671534511664,-2.606604597316635,-2.7802774263863537,-1.7973347572610463,-1.8315542553854813,-1.9472303969601854,-2.383353963897381,-2.5812711029746347,-3.2207920712337024,-3.2012861359962583,-2.62180510915468,-2.7757314563681508,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,0.5628643694668584,-1.3477317717579296,-0.6651539498061394,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,0.02917391110951335,-0.3415974333353257,0.008363540000714481,0.0195413473949667,0.014450522108638604,0.01338347690093413,-0.40674166192863964,0.3515500631145353,0.34057167273100625
9,27,1,-0.10359755070535,-0.5883417183582714,-0.5442878684944172,0.7185152452445056,0.645024514105805,0.05224630813550523,0.1354684637826114,0.0048714332629558755,1.6336509674021058,-0.493601535897596,0.35981887572931115,-0.12474302535564617,1.8480628924986295,-1.7322821414615488,-1.8046360543915725,-1.9408341244765617,-2.3644556122396656,-2.599300486820202,-3.218827466322444,-3.1944671534511664,-2.606604597316635,-2.7802774263863537,-1.7973347572610463,-1.8315542553854813,-1.9472303969601854,-2.383353963897381,-2.5812711029746347,-3.2207920712337024,-3.2012861359962583,-2.62180510915468,-2.7757314563681508,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,-0.3094376713055975,0.41287352502523667,-0.2973714821068553,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,0.02917391110951335,-0.3415974333353257,0.008363540000714481,0.0195413473949667,0.014450522108638604,0.01338347690093413,-0.2961131701810272,0.3515500631145353,0.9011227745730526
26,30,1,-0.03847329599872373,-0.5883417183582714,-0.5601942819594996,0.40752346070422285,1.769392407317174,-0.9741211034242099,-1.0707904346822374,-0.9266801765791947,1.1799060192382855,-0.5712218799370582,0.4352179965587415,-0.07691800733257025,-1.3974572524892863,-1.7322821414615488,-1.8046360543915725,-1.9408341244765617,-2.3644556122396656,-2.599300486820202,-3.218827466322444,-3.1944671534511664,-2.606604597316635,-2.7802774263863537,-1.7973347572610463,-1.8315542553854813,-1.9472303969601854,-2.383353963897381,-2.5812711029746347,-3.2207920712337024,-3.2012861359962583,-2.62180510915468,-2.7757314563681508,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,-0.13497726315110634,0.06075246566860341,-0.6651539498061394,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,0.02917391110951335,-0.3415974333353257,0.008363540000714481,0.0195413473949667,0.014450522108638604,0.01338347690093413,-0.2961131701810272,0.3515500631145353,0.9011227745730526
27,17,2,-0.720107161928079,0.8756900610216567,0.9440979628811332,1.1420719744375532,-0.18587331921219144,0.9491901698608761,1.0331059618672696,0.9263448235363652,0.22597730113798783,1.393558882863037,-1.1518878756075703,-0.6101078412536984,-1.1398331935079942,-1.7322821414615488,-1.8046360543915725,-1.9408341244765617,-2.3644556122396656,-2.599300486820202,-3.218827466322444,-3.1944671534511664,-2.606604597316635,-2.7802774263863537,-1.7973347572610463,-1.8315542553854813,-1.9472303969601854,-2.383353963897381,-2.5812711029746347,-3.2207920712337024,-3.2012861359962583,-2.62180510915468,-2.7757314563681508,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,0.3884039613123672,0.5889340547035533,-0.2973714821068553,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,0.02917391110951335,-0.3415974333353257,0.008363540000714481,0.0195413473949667,0.014450522108638604,0.01338347690093413,-0.1854846784334147,0.3515500631145353,-2.4621838364792255
